time,  bus-65-magnitude, bus-66-magnitude, bus-67-magnitude, bus-65-angle, bus-66-angle, bus-67-angle,  
5.9300,    1.037721411879,    1.007371673807,    1.005760819492,   -1.563174137036,   -1.566802676170,   -1.565640049944,  
5.9350,    1.037845438809,    1.007392384652,    1.005780882247,   -1.586649905160,   -1.589687367557,   -1.588519137810,  
5.9400,    1.037968764381,    1.007412729048,    1.005800618293,   -1.610114671013,   -1.612563858930,   -1.611389196780,  
5.9450,    1.038091175628,    1.007432660312,    1.005819982578,   -1.633567849612,   -1.635432543527,   -1.634250651971,  
5.9500,    1.038212462083,    1.007452131247,    1.005838929578,   -1.657008885699,   -1.658293848200,   -1.657103964167,  
5.9550,    1.038332416411,    1.007471094434,    1.005857413595,   -1.680437254344,   -1.681148232048,   -1.679949628321,  
5.9600,    1.038450835018,    1.007489502531,    1.005875389055,   -1.703852461518,   -1.703996184989,   -1.702788171986,  
5.9650,    1.038567518626,    1.007507308555,    1.005892810798,   -1.727254044627,   -1.726838226285,   -1.725620153690,  
5.9700,    1.038682272817,    1.007524466162,    1.005909634356,   -1.750641573007,   -1.749674903012,   -1.748446161260,  
5.9750,    1.038794908539,    1.007540929914,    1.005925816219,   -1.774014648380,   -1.772506788490,   -1.771266810095,  
5.9800,    1.038905242571,    1.007556655532,    1.005941314086,   -1.797372905273,   -1.795334480665,   -1.794082741398,  
5.9850,    1.039013097943,    1.007571600136,    1.005956087096,   -1.820716011396,   -1.818158600465,   -1.816894620368,  
5.9900,    1.039118304317,    1.007585722461,    1.005970096044,   -1.844043667983,   -1.840979790121,   -1.839703134366,  
5.9950,    1.039220698308,    1.007598983062,    1.005983303573,   -1.867355610093,   -1.863798711465,   -1.862508991048,  
6.0000,    1.039320123773,    1.007611344493,    1.005995674342,   -1.890651606868,   -1.886616044207,   -1.885312916482,  
6.0050,    1.039355355935,    1.007514223321,    1.005893920178,   -1.914030873141,   -1.909652238562,   -1.908347940332,  
6.0100,    1.039448277637,    1.007524385508,    1.005904210156,   -1.937295196895,   -1.932469697782,   -1.931151489485,  
6.0150,    1.039537966391,    1.007533860377,    1.005913892856,   -1.960543099817,   -1.955287348510,   -1.953955000677,  
6.0200,    1.039624127507,    1.007542304661,    1.005922615714,   -1.983774779923,   -1.978106605639,   -1.976759969203,  
6.0250,    1.039706643448,    1.007549692411,    1.005930354761,   -2.006990178886,   -2.000928212043,   -1.999567184566,  
6.0300,    1.039785405031,    1.007556001199,    1.005937089500,   -2.030189272099,   -2.023752915544,   -2.022377440679,  
6.0350,    1.039860310879,    1.007561211275,    1.005942802015,   -2.053372069515,   -2.046581469222,   -2.045191536128,  
6.0400,    1.039931267313,    1.007565305568,    1.005947476953,   -2.076538615585,   -2.069414629707,   -2.068010272320,  
6.0450,    1.039998188192,    1.007568269685,    1.005951101497,   -2.099688989145,   -2.092253155491,   -2.090834451651,  
6.0500,    1.040060994724,    1.007570091883,    1.005953665323,   -2.122823303269,   -2.115097805258,   -2.113664875707,  
6.0550,    1.040119615241,    1.007570763034,    1.005955160541,   -2.145941705075,   -2.137949336249,   -2.136502343486,  
6.0600,    1.040173984937,    1.007570276576,    1.005955581623,   -2.169044375486,   -2.160808502649,   -2.159347649675,  
6.0650,    1.040224045586,    1.007568628449,    1.005954925327,   -2.192131528959,   -2.183676054023,   -2.182201582950,  
6.0700,    1.040269745231,    1.007565817032,    1.005953190605,   -2.215203413162,   -2.206552733773,   -2.205064924329,  
6.0750,    1.040311037860,    1.007561843059,    1.005950378512,   -2.238260308613,   -2.229439277647,   -2.227938445574,  
6.0800,    1.040347883059,    1.007556709544,    1.005946492101,   -2.261302528278,   -2.252336412292,   -2.250822907637,  
6.0850,    1.040380245663,    1.007550421692,    1.005941536330,   -2.284330417122,   -2.275244853845,   -2.273719059160,  
6.0900,    1.040408095392,    1.007542986810,    1.005935517957,   -2.307344351630,   -2.298165306580,   -2.296627635038,  
6.0950,    1.040431406497,    1.007534414225,    1.005928445439,   -2.330344739271,   -2.321098461600,   -2.319549355031,  
6.1000,    1.040450157394,    1.007524715190,    1.005920328838,   -2.353332017938,   -2.344044995591,   -2.342484922438,  
6.1050,    1.040464330317,    1.007513902802,    1.005911179723,   -2.376306655333,   -2.367005569620,   -2.365435022843,  
6.1100,    1.040473910979,    1.007501991919,    1.005901011089,   -2.399269148323,   -2.389980827994,   -2.388400322908,  
6.1150,    1.040478888240,    1.007488999085,    1.005889837270,   -2.422220022252,   -2.412971397181,   -2.411381469252,  
6.1200,    1.040479253807,    1.007474942451,    1.005877673868,   -2.445159830215,   -2.435977884783,   -2.434379087378,  
6.1250,    1.040475001944,    1.007459841711,    1.005864537681,   -2.468089152297,   -2.459000878576,   -2.457393780685,  
6.1300,    1.040466129216,    1.007443718036,    1.005850446653,   -2.491008594770,   -2.482040945608,   -2.480426129539,  
6.1350,    1.040452634253,    1.007426594021,    1.005835419812,   -2.513918789261,   -2.505098631361,   -2.503476690419,  
6.1400,    1.040434517557,    1.007408493632,    1.005819477235,   -2.536820391881,   -2.528174458979,   -2.526545995134,  
6.1450,    1.040411781326,    1.007389442157,    1.005802640009,   -2.559714082318,   -2.551268928553,   -2.549634550114,  
6.1500,    1.040384429331,    1.007369466170,    1.005784930206,   -2.582600562904,   -2.574382516477,   -2.572742835769,  
6.1550,    1.040352466816,    1.007348593492,    1.005766370856,   -2.605480557646,   -2.597515674870,   -2.595871305926,  
6.1600,    1.040315900441,    1.007326853162,    1.005746985937,   -2.628354811227,   -2.620668831055,   -2.619020387331,  
6.1650,    1.040274738267,    1.007304275405,    1.005726800362,   -2.651224087980,   -2.643842387112,   -2.642190479235,  
6.1700,    1.040228989778,    1.007280891606,    1.005705839973,   -2.674089170836,   -2.667036719489,   -2.665381953043,  
6.1750,    1.040178665937,    1.007256734292,    1.005684131537,   -2.696950860238,   -2.690252178683,   -2.688595152036,  
6.1800,    1.040123779295,    1.007231837097,    1.005661702747,   -2.719809973043,   -2.713489088982,   -2.711830391168,  
6.1850,    1.040064344124,    1.007206234750,    1.005638582218,   -2.742667341391,   -2.736747748271,   -2.735087956934,  
6.1900,    1.040000376595,    1.007179963043,    1.005614799488,   -2.765523811559,   -2.760028427901,   -2.758368107300,  
6.1950,    1.039931894995,    1.007153058804,    1.005590385017,   -2.788380242791,   -2.783331372623,   -2.781671071709,  
6.2000,    1.039858919972,    1.007125559872,    1.005565370179,   -2.811237506114,   -2.806656800576,   -2.804997051152,  
6.2050,    1.039781474815,    1.007097505060,    1.005539787256,   -2.834096483133,   -2.830004903344,   -2.828346218302,  
6.2100,    1.039699585769,    1.007068934116,    1.005513669428,   -2.856958064817,   -2.853375846064,   -2.851718717713,  
6.2150,    1.039613282372,    1.007039887684,    1.005487050750,   -2.879823150271,   -2.876769767592,   -2.875114666086,  
6.2200,    1.039522597817,    1.007010407253,    1.005459966131,   -2.902692645493,   -2.900186780729,   -2.898534152583,  
6.2250,    1.039427569342,    1.006980535103,    1.005432451305,   -2.925567462125,   -2.923626972495,   -2.921977239215,  
6.2300,    1.039328238629,    1.006950314246,    1.005404542795,   -2.948448516198,   -2.947090404459,   -2.945443961270,  
6.2350,    1.039224652230,    1.006919788355,    1.005376277865,   -2.971336726871,   -2.970577113114,   -2.968934327803,  
6.2400,    1.039116861992,    1.006889001698,    1.005347694473,   -2.994233015163,   -2.994087110306,   -2.992448322177,  
6.2450,    1.039004925497,    1.006857999049,    1.005318831214,   -3.017138302687,   -3.017620383697,   -3.015985902646,  
6.2500,    1.038888906507,    1.006826825614,    1.005289727249,   -3.040053510384,   -3.041176897285,   -3.039547002989,  
6.2550,    1.038768875401,    1.006795526932,    1.005260422241,   -3.062979557258,   -3.064756591953,   -3.063131533179,  
6.2600,    1.038644909617,    1.006764148780,    1.005230956274,   -3.085917359112,   -3.088359386059,   -3.086739380101,  
6.2650,    1.038517094077,    1.006732737081,    1.005201369771,   -3.108867827302,   -3.111985176062,   -3.110370408295,  
6.2700,    1.038385521605,    1.006701337792,    1.005171703404,   -3.131831867479,   -3.135633837181,   -3.134024460738,  
6.2750,    1.038250293330,    1.006669996804,    1.005141998009,    3.128374928817,    3.123880083102,    3.125483947522,  
6.2800,    1.038111519059,    1.006638759833,    1.005112294488,    3.105381056668,    3.100186135607,    3.101784399819,  
6.2850,    1.037969317640,    1.006607672313,    1.005082633717,    3.082370942068,    3.076469811799,    3.078062420079,  
6.2900,    1.037823817279,    1.006576779291,    1.005053056445,    3.059343714394,    3.052731314311,    3.054318243233,  
6.2950,    1.037675155844,    1.006546125317,    1.005023603207,    3.036298514762,    3.028970863348,    3.030552121491,  
6.3000,    1.037523481120,    1.006515754348,    1.004994314222,    3.013234497190,    3.005188695901,    3.006764323444,  
6.3050,    1.037368951029,    1.006485709645,    1.004965229310,    2.990150829723,    2.981385064935,    2.982955133140,  
6.3100,    1.037211733807,    1.006456033678,    1.004936387802,    2.967046695546,    2.957560238587,    2.959124849166,  
6.3150,    1.037052008144,    1.006426768045,    1.004907828459,    2.943921294068,    2.933714499341,    2.935273783715,  
6.3200,    1.036889963262,    1.006397953385,    1.004879589398,    2.920773841973,    2.909848143205,    2.911402261659,  
6.3250,    1.036725798955,    1.006369629306,    1.004851708023,    2.897603574248,    2.885961478888,    2.887510619628,  
6.3300,    1.036559725572,    1.006341834322,    1.004824220965,    2.874409745169,    2.862054826974,    2.863599205081,  
6.3350,    1.036391963944,    1.006314605796,    1.004797164031,    2.851191629262,    2.838128519100,    2.839668375398,  
6.3400,    1.036222745258,    1.006287979892,    1.004770572160,    2.827948522221,    2.814182897141,    2.815718496975,  
6.3450,    1.036052310874,    1.006261991541,    1.004744479388,    2.804679741789,    2.790218312397,    2.791749944332,  
6.3500,    1.035880912081,    1.006236674414,    1.004718918827,    2.781384628601,    2.766235124795,    2.767763099237,  
6.3550,    1.035708809794,    1.006212060903,    1.004693922648,    2.758062546984,    2.742233702098,    2.743758349840,  
6.3600,    1.035536274198,    1.006188182116,    1.004669522080,    2.734712885711,    2.718214419124,    2.719736089838,  
6.3650,    1.035363584322,    1.006165067881,    1.004645747407,    2.711335058715,    2.694177656986,    2.695696717646,  
6.3700,    1.035191027563,    1.006142746754,    1.004622627989,    2.687928505754,    2.670123802338,    2.671640635593,  
6.3750,    1.035018899147,    1.006121246043,    1.004600192277,    2.664492693025,    2.646053246643,    2.647568249146,  
6.3800,    1.034847501534,    1.006100591834,    1.004578467844,    2.641027113738,    2.621966385454,    2.623479966151,  
6.3850,    1.034677143766,    1.006080809027,    1.004557481420,    2.617531288633,    2.597863617718,    2.599376196098,  
6.3900,    1.034508140763,    1.006061921375,    1.004537258930,    2.594004766449,    2.573745345091,    2.575257349413,  
6.3950,    1.034340812560,    1.006043951531,    1.004517825543,    2.570447124345,    2.549611971278,    2.551123836780,  
6.4000,    1.034175483503,    1.006026921097,    1.004499205711,    2.546857968266,    2.525463901389,    2.526976068474,  
6.4050,    1.034012481391,    1.006010850674,    1.004481423226,    2.523236933260,    2.501301541318,    2.502814453741,  
6.4100,    1.033852136574,    1.005995759915,    1.004464501263,    2.499583683743,    2.477125297137,    2.478639400183,  
6.4150,    1.033694781012,    1.005981667575,    1.004448462431,    2.475897913715,    2.452935574515,    2.454451313187,  
6.4200,    1.033540747296,    1.005968591563,    1.004433328818,    2.452179346926,    2.428732778152,    2.430250595369,  
6.4250,    1.033390367634,    1.005956548990,    1.004419122027,    2.428427736986,    2.404517311240,    2.406037646047,  
6.4300,    1.033243972806,    1.005945556206,    1.004405863218,    2.404642867436,    2.380289574934,    2.381812860741,  
6.4350,    1.033101891097,    1.005935628840,    1.004393573131,    2.380824551766,    2.356049967852,    2.357576630699,  
6.4400,    1.032964447206,    1.005926781831,    1.004382272107,    2.356972633386,    2.331798885588,    2.333329342443,  
6.4450,    1.032831961146,    1.005919029445,    1.004371980104,    2.333086985553,    2.307536720247,    2.309071377347,  
6.4500,    1.032704747118,    1.005912385293,    1.004362716690,    2.309167511261,    2.283263859996,    2.284803111230,  
6.4550,    1.032583112400,    1.005906862330,    1.004354501039,    2.285214143079,    2.258980688638,    2.260524913981,  
6.4600,    1.032467356217,    1.005902472852,    1.004347351906,    2.261226842959,    2.234687585198,    2.236237149199,  
6.4650,    1.032357768630,    1.005899228471,    1.004341287594,    2.237205602000,    2.210384923529,    2.211940173859,  
6.4700,    1.032254629427,    1.005897140093,    1.004336325907,    2.213150440184,    2.186073071936,    2.187634338002,  
6.4750,    1.032158207033,    1.005896217875,    1.004332484089,    2.189061406072,    2.161752392816,    2.163319984438,  
6.4800,    1.032068757445,    1.005896471170,    1.004329778757,    2.164938576476,    2.137423242310,    2.138997448473,  
6.4850,    1.031986523195,    1.005897908469,    1.004328225809,    2.140782056096,    2.113085969978,    2.114667057658,  
6.4900,    1.031911732339,    1.005900537326,    1.004327840338,    2.116591977140,    2.088740918481,    2.090329131550,  
6.4950,    1.031844597496,    1.005904364274,    1.004328636516,    2.092368498914,    2.064388423285,    2.065983981494,  
6.5000,    1.031785314923,    1.005909394736,    1.004330627486,    2.068111807394,    2.040028812369,    2.041631910426,  
6.5050,    1.031734063649,    1.005915632923,    1.004333825230,    2.043822114775,    2.015662405963,    2.017273212681,  
6.5100,    1.031691004654,    1.005923081729,    1.004338240440,    2.019499659014,    1.991289516279,    1.992908173825,  
6.5150,    1.031656280119,    1.005931742617,    1.004343882377,    1.995144703346,    1.966910447273,    1.968537070505,  
6.5200,    1.031630012736,    1.005941615508,    1.004350758730,    1.970757535799,    1.942525494406,    1.944160170298,  
6.5250,    1.031612305086,    1.005952698656,    1.004358875468,    1.946338468690,    1.918134944426,    1.919777731591,  
6.5300,    1.031603239099,    1.005964988537,    1.004368236695,    1.921887838119,    1.893739075155,    1.895390003459,  
6.5350,    1.031602875586,    1.005978479723,    1.004378844503,    1.897406003450,    1.869338155295,    1.870997225566,  
6.5400,    1.031611253851,    1.005993164776,    1.004390698833,    1.872893346797,    1.844932444233,    1.846599628069,  
6.5450,    1.031628391397,    1.006009034128,    1.004403797331,    1.848350272492,    1.820522191870,    1.822197431535,  
6.5500,    1.031654283711,    1.006026075988,    1.004418135226,    1.823777206562,    1.796107638451,    1.797790846870,  
6.5550,    1.031688904142,    1.006044276235,    1.004433705201,    1.799174596199,    1.771689014408,    1.773380075257,  
6.5600,    1.031732203872,    1.006063618340,    1.004450497289,    1.774542909226,    1.747266540212,    1.748965308100,  
6.5650,    1.031784111978,    1.006084083290,    1.004468498772,    1.749882633572,    1.722840426236,    1.724546726977,  
6.5700,    1.031844535589,    1.006105649523,    1.004487694097,    1.725194276733,    1.698410872626,    1.700124503604,  
6.5750,    1.031913360133,    1.006128292885,    1.004508064811,    1.700478365246,    1.673978069177,    1.675698799803,  
6.5800,    1.031990449685,    1.006151986598,    1.004529589510,    1.675735444155,    1.649542195229,    1.651269767475,  
6.5850,    1.032075647401,    1.006176701240,    1.004552243807,    1.650966076480,    1.625103419556,    1.626837548587,  
6.5900,    1.032168776044,    1.006202404756,    1.004576000320,    1.626170842682,    1.600661900277,    1.602402275156,  
6.5950,    1.032269638597,    1.006229062470,    1.004600828680,    1.601350340133,    1.576217784770,    1.577964069242,  
6.6000,    1.032378018970,    1.006256637131,    1.004626695560,    1.576505182578,    1.551771209592,    1.553523042953,  
6.6050,    1.032493682780,    1.006285088966,    1.004653564724,    1.551635999602,    1.527322300410,    1.529079298443,  
6.6100,    1.032616378214,    1.006314375763,    1.004681397099,    1.526743436081,    1.502871171942,    1.504632927922,  
6.6150,    1.032745836968,    1.006344452958,    1.004710150866,    1.501828151647,    1.478417927902,    1.480184013674,  
6.6200,    1.032881775253,    1.006375273759,    1.004739781573,    1.476890820132,    1.453962660955,    1.455732628069,  
6.6250,    1.033023894864,    1.006406789267,    1.004770242264,    1.451932129011,    1.429505452684,    1.431278833594,  
6.6300,    1.033171884312,    1.006438948634,    1.004801483635,    1.426952778842,    1.405046373557,    1.406822682869,  
6.6350,    1.033325420004,    1.006471699217,    1.004833454195,    1.401953482690,    1.380585482912,    1.382364218691,  
6.6400,    1.033484167471,    1.006504986764,    1.004866100458,    1.376934965546,    1.356122828942,    1.357903474059,  
6.6450,    1.033647782629,    1.006538755598,    1.004899367137,    1.351897963734,    1.331658448698,    1.333440472223,  
6.6500,    1.033815913082,    1.006572948824,    1.004933197355,    1.326843224300,    1.307192368092,    1.308975226721,  
6.6550,    1.033988199435,    1.006607508535,    1.004967532873,    1.301771504401,    1.282724601911,    1.284507741434,  
6.6600,    1.034164276633,    1.006642376035,    1.005002314317,    1.276683570662,    1.258255153848,    1.260038010638,  
6.6650,    1.034343775304,    1.006677492058,    1.005037481416,    1.251580198532,    1.233784016534,    1.235566019063,  
6.6700,    1.034526323101,    1.006712797002,    1.005072973250,    1.226462171613,    1.209311171578,    1.211091741958,  
6.6750,    1.034711546041,    1.006748231151,    1.005108728489,    1.201330280977,    1.184836589631,    1.186615145155,  
6.6800,    1.034899069821,    1.006783734907,    1.005144685639,    1.176185324463,    1.160360230439,    1.162136185153,  
6.6850,    1.035088521118,    1.006819249014,    1.005180783287,    1.151028105957,    1.135882042927,    1.137654809189,  
6.6900,    1.035279528850,    1.006854714776,    1.005216960335,    1.125859434643,    1.111401965280,    1.113170955332,  
6.6950,    1.035471725407,    1.006890074274,    1.005253156235,    1.100680124249,    1.086919925043,    1.088684552570,  
6.7000,    1.035664747831,    1.006925270566,    1.005289311203,    1.075490992259,    1.062435839223,    1.064195520915,  
6.7050,    1.035858238942,    1.006960247883,    1.005325366439,    1.050292859112,    1.037949614416,    1.039703771504,  
6.7100,    1.036051848413,    1.006994951808,    1.005361264316,    1.025086547377,    1.013461146932,    1.015209206719,  
6.7150,    1.036245233771,    1.007029329443,    1.005396948568,    0.999872880909,    0.988970322942,    0.990711720305,  
6.7200,    1.036438061338,    1.007063329563,    1.005432364455,    0.974652683987,    0.964477018630,    0.966211197501,  
6.7250,    1.036630007088,    1.007096902750,    1.005467458914,    0.949426780428,    0.939981100366,    0.941707515178,  
6.7300,    1.036820757431,    1.007130001509,    1.005502180689,    0.924195992684,    0.915482424886,    0.917200541992,  
6.7350,    1.037010009914,    1.007162580371,    1.005536480445,    0.898961140927,    0.890980839485,    0.892690138535,  
6.7400,    1.037197473836,    1.007194595972,    1.005570310858,    0.873723042110,    0.866476182227,    0.868176157506,  
6.7450,    1.037382870773,    1.007226007118,    1.005603626692,    0.848482509012,    0.841968282171,    0.843658443891,  
6.7500,    1.037565935018,    1.007256774827,    1.005636384847,    0.823240349278,    0.817456959600,    0.819136835149,  
6.7550,    1.037746413928,    1.007286862353,    1.005668544395,    0.797997364440,    0.792942026284,    0.794611161419,  
6.7600,    1.037924068182,    1.007316235197,    1.005700066591,    0.772754348927,    0.768423285737,    0.770081245725,  
6.7650,    1.038098671949,    1.007344861094,    1.005730914871,    0.747512089069,    0.743900533507,    0.745546904211,  
6.7700,    1.038270012969,    1.007372709984,    1.005761054827,    0.722271362093,    0.719373557469,    0.721007946378,  
6.7750,    1.038437892543,    1.007399753974,    1.005790454167,    0.697032935117,    0.694842138144,    0.696464175333,  
6.7800,    1.038602125446,    1.007425967275,    1.005819082664,    0.671797564142,    0.670306049025,    0.671915388065,  
6.7850,    1.038762539753,    1.007451326137,    1.005846912079,    0.646565993036,    0.645765056931,    0.647361375723,  
6.7900,    1.038918976592,    1.007475808765,    1.005873916092,    0.621338952535,    0.621218922364,    0.622801923915,  
6.7950,    1.039071289825,    1.007499395226,    1.005900070198,    0.596117159236,    0.596667399896,    0.598236813025,  
6.8000,    1.039219345654,    1.007522067352,    1.005925351617,    0.570901314607,    0.572110238566,    0.573665818539,  
6.8050,    1.039363022177,    1.007543808630,    1.005949739183,    0.545692104002,    0.547547182298,    0.549088711399,  
6.8100,    1.039502208878,    1.007564604098,    1.005973213232,    0.520490195690,    0.522977970329,    0.524505258360,  
6.8150,    1.039636806070,    1.007584440224,    1.005995755490,    0.495296239902,    0.498402337668,    0.499915222377,  
6.8200,    1.039766724293,    1.007603304795,    1.006017348957,    0.470110867895,    0.473820015558,    0.475318362999,  
6.8250,    1.039891883678,    1.007621186805,    1.006037977795,    0.444934691030,    0.449230731966,    0.450714436791,  
6.8300,    1.040012213277,    1.007638076343,    1.006057627216,    0.419768299887,    0.424634212082,    0.426103197759,  
6.8350,    1.040127650372,    1.007653964485,    1.006076283375,    0.394612263390,    0.400030178838,    0.401484397810,  
6.8400,    1.040238139767,    1.007668843194,    1.006093933276,    0.369467127971,    0.375418353446,    0.376857787210,  
6.8450,    1.040343633072,    1.007682705230,    1.006110564674,    0.344333416755,    0.350798455943,    0.352223115073,  
6.8500,    1.040444087984,    1.007695544057,    1.006126165998,    0.319211628787,    0.326170205763,    0.327580129861,  
6.8550,    1.040539467572,    1.007707353776,    1.006140726278,    0.294102238278,    0.301533322306,    0.302928579895,  
6.8600,    1.040629739578,    1.007718129055,    1.006154235086,    0.269005693903,    0.276887525537,    0.278268213887,  
6.8650,    1.040714875730,    1.007727865074,    1.006166682486,    0.243922418123,    0.252232536587,    0.253598781482,  
6.8700,    1.040794851084,    1.007736557487,    1.006178059001,    0.218852806550,    0.227568078366,    0.228920033814,  
6.8750,    1.040869643395,    1.007744202389,    1.006188355592,    0.193797227355,    0.202893876186,    0.204231724070,  
6.8800,    1.040939232526,    1.007750796296,    1.006197563647,    0.168756020710,    0.178209658394,    0.179533608069,  
6.8850,    1.041003599890,    1.007756336145,    1.006205674989,    0.143729498279,    0.153515157005,    0.154825444848,  
6.8900,    1.041062727949,    1.007760819293,    1.006212681892,    0.118717942744,    0.128810108349,    0.130106997249,  
6.8950,    1.041116599754,    1.007764243541,    1.006218577113,    0.093721607384,    0.104094253711,    0.105378032520,  
6.9000,    1.041165198542,    1.007766607156,    1.006223353929,    0.068740715688,    0.079367339979,    0.080638322916,  
6.9050,    1.041208507388,    1.007767908913,    1.006227006197,    0.043775461022,    0.054629120287,    0.055887646295,  
6.9100,    1.041246508921,    1.007768148142,    1.006229528410,    0.018826006331,    0.029879354659,    0.031125786725,  
6.9150,    1.041279185091,    1.007767324781,    1.006230915772,   -0.006107516106,    0.005117810644,    0.006352535082,  
6.9200,    1.041306517008,    1.007765439442,    1.006231164274,   -0.031025004880,   -0.019655736057,   -0.018432310361,  
6.9250,    1.041328484839,    1.007762493472,    1.006230270779,   -0.055926389608,   -0.044441500968,   -0.043228943342,  
6.9300,    1.041345067772,    1.007758489030,    1.006228233110,   -0.080811631050,   -0.069239690229,   -0.068037549035,  
6.9350,    1.041356244040,    1.007753429161,    1.006225050139,   -0.105680721170,   -0.094050500005,   -0.092858303482,  
6.9400,    1.041361991010,    1.007747317868,    1.006220721881,   -0.130533683170,   -0.118874115905,   -0.117691373045,  
6.9450,    1.041362285330,    1.007740160189,    1.006215249587,   -0.155370571457,   -0.143710712420,   -0.142536913861,  
6.9500,    1.041357103138,    1.007731962271,    1.006208635825,   -0.180191471587,   -0.168560452387,   -0.167395071334,  
6.9550,    1.041346420327,    1.007722731437,    1.006200884574,   -0.204996500153,   -0.193423486467,   -0.192265979628,  
6.9600,    1.041330212864,    1.007712476259,    1.006192001299,   -0.229785804633,   -0.218299952655,   -0.217149761195,  
6.9650,    1.041308457159,    1.007701206607,    1.006181993025,   -0.254559563194,   -0.243189975811,   -0.242046526323,  
6.9700,    1.041281130483,    1.007688933713,    1.006170868401,   -0.279317984458,   -0.268093667219,   -0.266956372711,  
6.9750,    1.041248211424,    1.007675670210,    1.006158637756,   -0.304061307221,   -0.293011124185,   -0.291879385074,  
6.9800,    1.041209680390,    1.007661430169,    1.006145313147,   -0.328789800132,   -0.317942429654,   -0.316815634773,  
6.9850,    1.041165520138,    1.007646229126,    1.006130908390,   -0.353503761330,   -0.342887651871,   -0.341765179482,  
6.9900,    1.041115716340,    1.007630084099,    1.006115439083,   -0.378203518044,   -0.367846844069,   -0.366728062891,  
6.9950,    1.041060258166,    1.007613013592,    1.006098922618,   -0.402889426150,   -0.392820044202,   -0.391704314430,  
7.0000,    1.040999138891,    1.007595037591,    1.006081378177,   -0.427561869691,   -0.417807274706,   -0.416693949049,  
7.0050,    1.041001959243,    1.007691800047,    1.006183598752,   -0.452087546413,   -0.442526202474,   -0.441397925564,  
7.0100,    1.040929762687,    1.007672403570,    1.006164397507,   -0.476733321781,   -0.467539899742,   -0.466412656296,  
7.0150,    1.040851742247,    1.007651837323,    1.006143892297,   -0.501366927728,   -0.492568040256,   -0.491441201490,  
7.0200,    1.040768101702,    1.007630464616,    1.006122458152,   -0.525988469989,   -0.517609696486,   -0.516482587175,  
7.0250,    1.040678864954,    1.007608313330,    1.006100123723,   -0.550598465314,   -0.542664811084,   -0.541536753702,  
7.0300,    1.040584063234,    1.007585411656,    1.006076918236,   -0.575197456337,   -0.567733313780,   -0.566603629685,  
7.0350,    1.040483736204,    1.007561788938,    1.006052872359,   -0.599786009705,   -0.592815118794,   -0.591683129290,  
7.0400,    1.040377932520,    1.007537475595,    1.006028018107,   -0.624364715294,   -0.617910124921,   -0.616775152312,  
7.0450,    1.040266710376,    1.007512503029,    1.006002388746,   -0.648934185407,   -0.643018215663,   -0.641879584297,  
7.0500,    1.040150138016,    1.007486903537,    1.005976018690,   -0.673495053933,   -0.668139259401,   -0.666996296705,  
7.0550,    1.040028294203,    1.007460710213,    1.005948943391,   -0.698047975477,   -0.693273109610,   -0.692125147126,  
7.0600,    1.039901268659,    1.007433956853,    1.005921199228,   -0.722593624462,   -0.718419605121,   -0.717265979519,  
7.0650,    1.039769162455,    1.007406677856,    1.005892823393,   -0.747132694207,   -0.743578570416,   -0.742418624506,  
7.0700,    1.039632088356,    1.007378908126,    1.005863853779,   -0.771665895969,   -0.768749815972,   -0.767582899699,  
7.0750,    1.039490171122,    1.007350682977,    1.005834328870,   -0.796193957971,   -0.793933138643,   -0.792758610073,  
7.0800,    1.039343547749,    1.007322038041,    1.005804287630,   -0.820717624403,   -0.819128322077,   -0.817945548370,  
7.0850,    1.039192367665,    1.007293009182,    1.005773769402,   -0.845237654399,   -0.844335137182,   -0.843143495548,  
7.0900,    1.039036792862,    1.007263632411,    1.005742813809,   -0.869754821001,   -0.869553342622,   -0.868352221267,  
7.0950,    1.038876997977,    1.007233943814,    1.005711460663,   -0.894269910102,   -0.894782685357,   -0.893571484409,  
7.1000,    1.038713170308,    1.007203979482,    1.005679749882,   -0.918783719374,   -0.920022901213,   -0.918801033637,  
7.1050,    1.038545509777,    1.007173775454,    1.005647721418,   -0.943297057183,   -0.945273715489,   -0.944040607985,  
7.1100,    1.038374228829,    1.007143367665,    1.005615415187,   -0.967810741494,   -0.970534843605,   -0.969289937481,  
7.1150,    1.038199552268,    1.007112791907,    1.005582871023,   -0.992325598765,   -0.995805991770,   -0.994548743809,  
7.1200,    1.038021717038,    1.007082083799,    1.005550128625,   -1.016842462836,   -1.021086857690,   -1.019816740992,  
7.1250,    1.037840971937,    1.007051278762,    1.005517227534,   -1.041362173812,   -1.046377131304,   -1.045093636109,  
7.1300,    1.037657577283,    1.007020412012,    1.005484207103,   -1.065885576944,   -1.071676495545,   -1.070379130037,  
7.1350,    1.037471804504,    1.006989518556,    1.005451106490,   -1.090413521505,   -1.096984627129,   -1.095672918219,  
7.1400,    1.037283935688,    1.006958633201,    1.005417964656,   -1.114946859679,   -1.122301197365,   -1.120974691458,  
7.1450,    1.037094263069,    1.006927790570,    1.005384820372,   -1.139486445436,   -1.147625872992,   -1.146284136726,  
7.1500,    1.036903088457,    1.006897025123,    1.005351712238,   -1.164033133428,   -1.172958317034,   -1.171600937999,  
7.1550,    1.036710722620,    1.006866371191,    1.005318678708,   -1.188587777883,   -1.198298189667,   -1.196924777104,  
7.1600,    1.036517484616,    1.006835863011,    1.005285758122,   -1.213151231510,   -1.223645149112,   -1.222255334585,  
